6341-AEVKX,0.15108547079721454,0
0003-MKNFE,0.34325590927371835,0
0098-BOWSO,0.12598303312150094,0
8242-JSVBO,0.5133627434360141,1
7225-CBZPL,0.729689511142682,1
5883-GTGVD,0.6734888464700961,1
1209-VFFOC,0.009044613003179783,0
5985-TBABQ,0.07435936916784555,0
2639-UGMAZ,0.042483525900289885,0
4581-LNWUM,0.4920566690495934,0
2984-MIIZL,0.6531031613691923,1
5233-GEEAX,0.6653424983364278,1
